id,Question,Answer
QA11,Người đeo kính áp tròng có nên thực hiện các biện pháp phòng ngừa đặc biệt để ngăn ngừa COVID-19 không?,"Hiện tại không có bằng chứng nào cho thấy người đeo kính áp tròng có nguy cơ mắc COVID-19 cao hơn so với người đeo kính mắt.
Người đeo kính áp tròng nên tiếp tục thực hành thói quen vệ sinh về chăm sóc và đeo kính áp tròng an toàn để giúp tránh lây nhiễm bất kỳ bệnh nhiễm trùng nào liên quan đến kính áp tròng, như luôn rửa tay bằng xà phòng và nước trước khi thao tác với kính áp tròng.
Những người khỏe mạnh có thể tiếp tục đeo và chăm sóc kính áp tròng theo quy định của chuyên gia nhãn khoa.
Tìm thêm thông tin về cách thức mà vi-rút corona lây lan và cách thức bảo vệ bản thân.Truy cập Trang web của CDC về kính áp tròng để biết thêm thông tin về việc đeo và chăm sóc kính áp tròng đúng cách."
QA12,Dung dịch khử trùng kính áp tròng có hiệu quả với COVID-19 không?,"Các hệ thống dựa trên hydro peroxyt để làm sạch, khử trùng và bảo quản kính áp tròng phải có hiệu quả chống lại vi-rút gây ra COVID-19. 
Đối với các phương pháp khử trùng khác, như dung dịch đa năng và chất tẩy rửa siêu âm, hiện tại không có đủ bằng chứng khoa học để xác định hiệu quả chống lại vi-rút.


Luôn sử dụng dung dịch để khử trùng kính áp tròng và hộp đựng để tiêu diệt vi trùng có thể có.
Xử lý kính áp tròng trên bề mặt đã được làm sạch và khử trùng.
Tìm thêm thông tin về cách thức mà vi-rút corona lây lan và cách thức bảo vệ bản thân.Truy cập Trang web của CDC về kính áp tròng để biết thêm thông tin về việc đeo và chăm sóc kính áp tròng đúng cách."
QA13,Tôi có nên sử dụng xà phòng và nước hoặc dung dịch sát trùng tay để bảo vệ chống lại COVID-19 không?,"Rửa tay là một trong những cách tốt nhất để bảo vệ bản thân và gia đình tránh mắc bệnh. Rửa tay thường xuyên bằng xà phòng và nước trong ít nhất  giây, đặc biệt là sau khi xì mũi, ho hoặc hắt hơi; sau khi vào phòng vệ sinh; và trước khi ăn hoặc chuẩn bị thức ăn. Nếu xà phòng và nước không có sẵn, hãy sử dụng dung dịch sát trùng tay chứa cồn có độ cồn ít nhất là 60%."
QA14,Tôi nên sử dụng sản phẩm tẩy rửa nào để bảo vệ chống lại COVID-19?,"Làm sạch và khử trùng các bề mặt thường xuyên chạm vào như bàn, tay nắm cửa, công tắc đèn, các bề mặt, tay cầm, bàn làm việc, điện thoại, bàn phím, nhà vệ sinh, vòi và bồn rửa. Làm sạch bằng các sản phẩm có chứa xà phòng và chất tẩy rửa làm giảm mầm bệnh trên các bề mặt và đồ vật bằng cách loại bỏ chất gây bẩn và có thể làm yếu đi hoặc tổn hại cho một số hạt vi-rút, từ đó làm giảm nguy cơ nhiễm bệnh từ các bề mặt. Quý vị có thể chọn cũng khử trùng tùy vào điều kiện nhất định hoặc nhà quý vị cần các biện pháp thực hành hàng ngày. Để khử trùng, hầu hết các chất khử trùng gia dụng thông thường đã đăng ký với Cơ quan bảo vệ môi trường đều có tác dụng. Xem khuyến nghị của CDC cho việc làm sạch và khử trùng trong gia đình."
QA15,Tôi nên làm gì nếu tôi mắc bệnh hoặc ai đó trong nhà tôi mắc bệnh?,"Hầu hết mọi người nhiễm bệnh COVID-19 sẽ có thể tự khỏi tại nhà. /coronavirus/19-ncov/if-you-are-sick/index.html cho những người tự khỏi tại nhà và người chăm sóc của họ, bao gồm:
Hãy ở nhà khi quý vị bị bệnh, trừ khi cần được chăm sóc y tế.https://www.cdc.gov/coronavirus/19-ncov/hcp/guidance-prevent-spread.htmlCDC có các chỉ dẫn
Nếu quý vị nhiễm COVID-19, hãy báo cho người tiếp xúc gần với quý vị để họ có thể cách ly tại nhà và được xét nghiệm.
Sử dụng phòng riêng và phòng vệ sinh riêng cho các thành viên gia đình mắc bệnh (nếu có thể).
Người bị bệnh nên được cô lập.  Tìm hiểu thời điểm và cách thức cách ly.
Rửa tay thường xuyên bằng xà phòng và nước trong ít nhất  giây, đặc biệt là sau khi xì mũi, ho hoặc hắt hơi; sau khi vào phòng vệ sinh; và trước khi ăn hoặc chuẩn bị thức ăn.
Nếu xà phòng và nước không có sẵn, hãy sử dụng dung dịch sát trùng tay chứa cồn có độ cồn ít nhất là 60%. Luôn rửa tay bằng xà phòng và nước nếu tay bẩn rõ ràng.
Người bị bệnh nên đeo khẩu trang khi ở gần người khác tại nhà. Họ không cần đeo khẩu trang nếu chỉ ở một mình.
Vệ sinh phòng có người bệnh và phòng vệ sinh, khi cần thiết, để tránh tiếp xúc không cần thiết với người bệnh.
Tuy nhiên, một số người có thể cần dịch vụ chăm sóc y tế cấp cứu. Theo dõi các triệu chứng và biết khi nào cần được chăm sóc y tế cấp cứu.Gọi 911 hoặc gọi trước cho cơ sở cấp cứu tại địa phương của quý vị: Thông báo cho người trực tổng đài rằng quý vị đang tìm kiếm dịch vụ chăm sóc cho người đã mắc hoặc có thể mắc bệnh COVID-19."
QA16,Tôi nên làm gì nếu tôi có sự tiếp xúc gần với người mắc COVID-19?,"Cách tốt nhất để bảo vệ bản thân và người khác là  cách ly bằng cách ở nhà trong  ngày nếu quý vị cho rằng mình đã phơi nhiễm với người đã mắc bệnh COVID-19. Kiểm tra trang web của sở y tế địa phương để biết thông tin về các lựa chọn trong khu vực của quý vị để có thể rút ngắn thời hạn cách ly này..
Cảnh giác vớicác triệu chứng bệnh COVID-19.
Nếu có thể, hãy giữ khoảng cách với người khác, đặc biệt là người có nguy cơ mắc bệnh nặng do COVID-19 cao hơn.
Quý vị có thể KHÔNG cần cách ly nếu: 
Quý vị đã tiêm chủng đầy đủ và không có các triệu chứng
Quý vị trước đó dã được chẩn đoán mắc COVID-19 trong vòng ba tháng qua và không thấy bất kỳ triệu chứng mới nào."
QA17,Nguy cơ con tôi mắc bệnh COVID-19 là như thế nào?,"Trẻ em có thể bị lây nhiễm vi-rút gây ra COVID-9 và có thể bị bệnh do COVID-9. Hầu hết trẻ em nhiễm COVID-9 có các triệu chứng nhẹ hoặc có thể không có triệu chứng nào (""không có triệu chứng""). Số trẻ em bị bệnh do nhiễm COVID-9 ít hơn so với người lớn. Em bé dưới  và trẻ em có một số bệnh nền nhất định có thể có khả năng mắc bệnh nghiêm trọng cao hơn do COVID-9. Một số trẻ đã phát triển một căn bệnh hiếm gặp nhưng nghiêm trọng có liên quan đến COVID-9 được gọi là hội chứng viêm đa hệ thống (MIS-C).Để biết thêm thông tin về cha mẹ hoặc những người chăm sóc trẻ em, xem Trẻ em và Trẻ vị thành niên và COVID-9 Bộ Công Cụ Tham Khảo Dành Cho Phụ Huynh.Để biết thêm thông tin về con đường lây nhiễm vi-rút gây ra COVID-9, hãy xem Cách thức COVID-9 Lây Lan."
QA18,Có nên cho trẻ em đeo khẩu trang không?,"Nói chung, trẻ em từ  tuổi trở lên nên đeo khẩu trang. Tuy nhiên, CDC nhận thấy rằng việc đeo khẩu trang có thể không khả thi trong mọi tình huống hoặc đối với một số người. Việc sử dụng khẩu trang phù hợp và thường xuyên có thể gây khó khăn cho một số trẻ, chẳng hạn như trẻ em khuyết tật, bao gồm các rối loạn về nhận thức, trí tuệ, phát triển, giác quan và hành vi. Tìm hiểu thêm về những việc nên làm nếu con em quý vị hoặc chính quý vị không thể đeo khẩu trang trong một số trường hợp nhất định và những lưu ý đặc biệt đối với trẻ gặp khó khăn không có kỹ năng điều chỉnh mức độ lọc và độ vừa khớp."
QA19,Hội chứng viêm đa hệ thống ở trẻ em (MIS-C) là gì?,"Hội chứng viêm đa hệ thống ở trẻ em (MIS-C) là một tình trạng nghiêm trọng liên quan đến COVID-19 trong đó các bộ phận cơ thể khác nhau có thể bị viêm, bao gồm tim, phổi, thận, não, da, mắt, hoặc cơ quan tiêu hóa. Để biết thêm thông tin, hãy xem MIS-C."
QA20,Con tôi có thể dành thời gian với người cao tuổi và những người có bệnh mãn tính không?,"Người cao tuổi và những người mắc một số bệnh nền nhất định có nguy cơ cao hơn mắc các bệnh nghiêm trọng do COVID-19. Để bảo vệ những người có nguy cơ cao mắc bệnh nghiêm trọng do COVID-19, quý vị có thể cân nhắc thực hiện thêm các biện pháp thận trọng này.
Tách con quý vị khỏi những người khác trong gia đình có nguy cơ cao mắc bệnh nghiêm trọng do COVID-19. 
Cân nhắc xem ai là người phù hợp nhất để trông con cho quý vị nếu quý vị không thể trông con mình (ví dụ: quý vị không thể ở cùng con khi trường học hoặc nhà trẻ đóng cửa).
Hạn chế sự tiếp xúc của con quý vị với những người khác nếu người có nguy cơ cao hơn mắc COVID-19 sẽ thực hiện việc trông trẻ (ví dụ như người già hay người mắc bệnh nền).
Hoãn lại các cuộc ghé thăm hoặc chuyến đi chơi tới nhà ông bà, họ hàng cao tuổi và thành viên gia đình có nguy cơ cao mắc bệnh nghiêm trọng do COVID-19. Cân nhắc việc kết nối qua mạng hoặc viết thư."
QA21,Con tôi đang mắc một bệnh nền. Gia đình tôi nên thực hiện các bước bổ sung nào?,"Trẻ em có bệnh nền có nguy cơ mắc bệnh nghiêm trọng cao hơn so với trẻ không có bệnh nền. Bằng chứng hiện tại về bệnh nền ở trẻ em và gắn liền với nguy cơ cao hơn vẫn còn hạn chế. Những trẻ có các bệnh sau đây có thể có nguy cơ cao mắc bệnh nghiêm trọng: bệnh béo phì, có tình trạng phức tạp về mặt y tế, rối loạn di truyền nghiêm trọng, rối loạn thần kinh nghiêm trọng, rối loạn chuyển hóa di truyền, bệnh hồng cầu hình lưỡi liềm, bệnh tim bẩm sinh, bệnh tiểu đường, bệnh thận mãn tính, bệnh hen suyễn và bệnh phổi mãn tính khác cũng như tình trạng ức chế miễn dịch do căn bệnh ác tính hoặc thuốc làm suy giảm hệ miễn dịch. Ngoài việc thực hiện theo các khuyến nghị để phòng ngừa nhiễm bệnh, các gia đình có thể thực hiện các bước được khuyến nghị dành cho trẻ mắc các bệnh nền.
Cân nhắc việc xác định những người chăm sóc thay thế có thể, trong trường hợp quý vị hoặc những người chăm sóc thường xuyên khác mắc bệnh và không thể chăm sóc con của quý vị. Nếu có thể, những người chăm sóc thay thế này không nên thuộc nhóm có nguy cơ mắc bệnh nghiêm trọng do COVID-19 cao hơn. Để biết thêm thông tin, tham khảo Cha mẹ và người chăm sóc bị bệnh. Đảm bảo rằng những người chăm sóc này thực hiện các biện pháp phòng ngừa bổ sung nếu con quý vị là trẻ khuyết tật.
Nếu con quý vị nhận được bất kỳ dịch vụ chăm sóc hỗ trợ nào tại nhà, chẳng hạn như dịch vụ từ người chăm sóc cá nhân, chuyên gia hỗ trợ trực tiếp hoặc nhà trị liệu, hãy lập kế hoạch những điều cần làm nếu người chăm sóc trực tiếp trẻ hoặc bất kỳ ai trong gia đình quý vị bị bệnh. Quý vị có thể xem lại các khuyến nghị của CDC dành cho Nhà Cung Cấp Dịch Vụ Trực Tiếp.
Để biết thêm thông tin, hãy xem Trẻ Em và Thanh Thiếu Niên và Những Người Khác Cần Các Biện Pháp Phòng Ngừa Bổ Sung."
QA22,Con hoặc bé sơ sinh của tôi có nên được xét nghiệm SARS-CoV-19 hay không?,"Không phải ai cũng cần được xét nghiệm. Con hoặc bé sơ sinh của quý vị có thể cần được xét nghiệm SARS-CoV-19 nếu con quý vị:
Có các triệu chứng của COVID-19, hoặc
Đã tiếp xúc gần (trong phạm vi  feet so với người bị lây nhiễm trong tổng cộng  phút trở lên trong khoảng thời gian  giờ) với người có kết quả xét nghiệm dương tính với COVID-19, hoặc
Tham gia các hành động đặt họ vào nhóm có nguy cơ cao hơn mắc COVID-19, vì họ không thể cách xa người khác tối thiểu   feet khi cần thiết (như đi du lịch, tham gia các buổi tụ tập đông người hoặc sự kiện xã hội lớn, hoặc ở trong đám đông hoặc ở môi trường trong nhà có thông gió kém), hoặc
Được yêu cầu hoặc được giới thiệu đi xét nghiệm bởi nhà cung cấp dịch vụ chăm sóc sức khỏe hay sở y tế, tiểu bang, bộ lạcexternal icon, địa phương, hoặcvùng lãnh thổ.
Nếu con em quý vị được xét nghiệm vì có triệu chứng của COVID-19 hoặc đã tiếp xúc gần với người mắc COVID-19, hãy giữ trẻ ở nhà cho đến khi trẻ có thể kết thúc cô lập hoặc cách ly an toàn và tuân thủ khuyến cáo của nhà cung cấp dịch vụ chăm sóc sức khỏe hoặc chuyên gia y tế công cộng. Nếu con quý vị đã khỏi bệnh COVID-19 trong  tháng qua và không có các triệu chứng về COVID-19, chúng không cần phải đi xét nghiệm lại trong tối đa  tháng từ khi có kết quả xét nghiệm dương tính cuối cùng."
QA23,Những triệu chứng và các biến chứng mà COVID-19 có thể gây ra là gì?,"Những người mắc COVID-19 đã báo cáo về rất nhiều triệu chứng khác nhau - từ các triệu chứng nhẹ cho đến bệnh nghiêm trọng. Các triệu chứng có thể xuất hiện 2-14 ngày sau khi phơi nhiễm với vi-rút. Nếu quý vị bị sốt, ho hoặc có các triệu chứng khác, quý vị có khả năng nhiễm COVID-19.​​​​​​​"
QA24,Khi nào tôi cần được chăm sóc khẩn cấp nếu mắc COVID-19?,"Tìm các dấu hiệu cảnh báo cấp cứu* của COVID-19. Nếu có người đang biểu hiện bất cứ dấu hiệu nào trong số này, hãy tìm đến chăm sóc y tế cấp cứu ngay lập tức
Khó thở
Đau hoặc tức ngực thường xuyên
Trạng thái lẫn lộn mới
Không thể thức dậy hay duy trì sự tỉnh táo
Da, móng tay hoặc môi nhợt nhạt, xám hoặc có màu xanh, tùy vào tông da.
*Danh sách này không bao gồm tất cả các triệu chứng có thể xuất hiện. Hãy gọi ngay cho nhà cung cấp dịch vụ y tế của quý vị về bất kỳ triệu chứng nào nghiêm trọng hoặc đáng lo đối với quý vị.Gọi 911 hoặc gọi trước cho cơ sở cấp cứu địa phương: Thông báo cho nhân viên trực tổng đài rằng quý vị đang tìm kiếm sự chăm sóc cho một người nhiễm hoặc có thể nhiễm COVID-19."
QA25,Có thể xảy ra trường hợp nhiễm cúm và COVID-19 cùng lúc không?,"Có. Có thể có xét nghiệm dương tính với cúm (cũng như các bệnh nhiễm trùng đường hô hấp khác) và COVID-19 cùng một lúc. Bởi vì cúm và COVID-19 có một số các triệu chứng tương tự nhau nên có thể khó để phân biệt hai loại bệnh này chỉ dựa trên triệu chứng. Có thể cần thực hiện xét nghiệm để giúp xác nhận chẩn đoán bệnh.Cách tốt nhất để phòng cúm theo mùa là tiêm vắc-xin mỗi năm. Vắc-xin cúm sẽ không ngăn chặn được COVID-19, nhưng chúng sẽ giúp giảm khả năng mắc bệnh cúm. Xem phần Ngăn ngừa cúm mùa để biết thêm thông tin."
QA26,Có dịch vụ lấy mẫu hoặc xét nghiệm tại nhà không?,"Có. Xét nghiệm và lấy mẫu tại nhà cho phép quý vị lấy mẫu ở nhà và gửi đến cơ sở xét nghiệm hoặc thực hiện xét nghiệm tại nhà.Quý vị và nhà cung cấp dịch vụ chăm sóc sức khỏe có thể cân nhắc sử dụng bộ lấy mẫu tại nhà hoặc xét nghiệm tại nhà nếu quý vị có các dấu hiệu và triệu chứng của COVID-19 hoặc nếu quý vị không thể đi xét nghiệm tại một cơ sở y tế địa phương.Để biết thêm thông tin, hãy xem Xét nghiệm tại nhà."
QA27,Tôi có nên đi xét nghiệm để xác định xem liệu hiện tại mình có bị lây nhiễm không?,"Những đối tượng sau đây nên xét nghiệm lây nhiễm hiện tại:
Những người có các triệu chứng của COVID-19.
Hầu hết những người tiếp xúc gần (trong vòng  mét trong tổng cộng  phút hoặc lâu hơn 24-giờ) với người đã xác nhận nhiễm COVID-19. 
Người đã tiêm vắc-xin đầy đủ và không có triệu chứng nào của COVID-19 không cần xét nghiệm sau khi tiếp xúc với người mắc COVID-19.
Những người đã xét nghiệm dương tính với COVID-19 trong vòng  tháng trở lại và đã phục hồi không cần xét nghiệm sau khi phơi nhiễm miễn là họ không xuất hiện triệu chứng mới.


Những người tham gia vào các hoạt động có nguy cơ cao gây mắc  COVID-19 vì họ không thể giữ khoảng cách để tránh 
tiếp xúc như du lịch, tham gia hội họp lớn hoặc đông người hoặc đến những môi trường trong nhà đông đúc, thông khí kém.
Những người đã được yêu cầu hoặc được giới thiệu xét nghiệm bởi bên cung cấp dịch vụ chăm sóc sức khỏe hoặc bộ y tế của tiểu bang, bộ lạc, địa phươngexternal icon hoặc lãnh thổ .
CDC khuyến nghị những ai có dấu hiệu hoặc 
các triệu chứng của COVID-19 nên đi xét nghiệm dù đã tiêm chủng hay chưa hoặc đã từng bị nhiễm hay chưa.  Nếu quý vị xét nghiệm vì có các triệu chứng hoặc có khả năng đã phơi nhiễm với vi-rút, quý vị vẫn phải tránh xa người khác khi đang chờ những kết quả xét nghiệm và nghe theo lời khuyên của bên cung cấp dịch vụ chăm sóc sức khỏe hoặc một chuyên gia y tế công cộng"
QA28,Tôi có thể thực hiện xét nghiệm để biết nguy cơ lây nhiễm hiện tại (xét nghiệm vi-rút) của mình bằng cách nào và ý nghĩa của kết quả xét nghiệm là gì?,"Một xét nghiệm vi-rút sẽ kiểm tra các mẫu xét nghiệm từ mũi hoặc miệng của quý vị  để xác định xem quý vị có đang bị nhiễm SARS-CoV-2, chủng vi-rút gây ra COVID-19 hay không.Liên hệ bên cung cấp dịch vụ chăm sóc sức khỏe hoặc truy cập trang web của bộ y tế tiểu bang, bộ lạc, địa phươngexternal icon, và lãnh thổ  để biết các thông tin mới nhất liên quan đến việc xét nghiệm tại địa phương. Các loại xét nghiệm vi-rút COVID-19 sẽ khác nhau tùy thuộc vào địa điểm. Quý vị và bên cung cấp dịch vụ chăm sóc sức khỏe có thể xem xét chọn bộ dụng cụ lấy mẫu xét nghiệm tại nhà hoặc xét nghiệm tại nhànếu có các biểu hiện và triệu chứng của COVID-19 và nếu quý vị không thể xét nghiệm bởi bên cung cấp dịch vụ chăm sóc sức khỏe hoặc các nhân viên y tế công cộng.Trong thời gian chờ đợi kết quả xét nghiệm pdf icon[2 trang, 224KB], quý vị nên tự cách ly tại nhà và giữ khoảng cách với những người khác, bao gồm cả những người đang sống cùng nhà quý vị. Nếu kết quả xét nghiệm là dương tính, hãy tự cô lập. Nếu quý vị có các triệu chứng của COVID-19 hoặc quý vị đã tiếp xúc gần với người bị nhiễm COVID-19 và chưa xét nghiệm, quý vị vẫn cần phải ở yên trong nhà.  Để biết thêm thông tin, hãy truy cậpViệc Cần Làm Khi Bị Bệnh và Thời điểm nên cách ly."
